"time","voltage"
3.290000000000000147e-01,-1.728755340520047312e+01
3.291000000000000036e-01,-1.729492418399069109e+01
3.292000000000000481e-01,-1.730229496278090551e+01
3.293000000000000371e-01,-1.730966574157112348e+01
3.294000000000000261e-01,-1.731703652036133789e+01
3.295000000000000151e-01,-1.732440729915155586e+01
3.296000000000000041e-01,-1.733177807794177028e+01
3.297000000000000486e-01,-1.733914885673198825e+01
3.298000000000000376e-01,-1.734651963552220266e+01
3.299000000000000266e-01,-1.735389041431242063e+01
3.300000000000000155e-01,-1.736126119310263505e+01
3.301000000000000045e-01,-1.736863197189285302e+01
3.302000000000000490e-01,-1.737600275068306743e+01
3.303000000000000380e-01,-1.738337352947328540e+01
3.304000000000000270e-01,-1.739074430826349982e+01
3.305000000000000160e-01,-1.739811508705371779e+01
3.306000000000000050e-01,-1.740548586584393220e+01
3.307000000000000495e-01,-1.741285664463415017e+01
3.308000000000000385e-01,-1.742022742342436459e+01
3.309000000000000274e-01,-1.742759820221457900e+01
3.310000000000000164e-01,-1.743496898100479697e+01
3.311000000000000054e-01,-1.744233975979501139e+01
3.312000000000000499e-01,-1.744971053858522936e+01
3.313000000000000389e-01,-1.745708131737544377e+01
3.314000000000000279e-01,-1.746445209616566174e+01
3.315000000000000169e-01,-1.747182287495587616e+01
3.316000000000000059e-01,-1.747919365374609413e+01
3.317000000000000504e-01,-1.748656443253630854e+01
3.318000000000000393e-01,-1.749393521132652651e+01
3.319000000000000283e-01,-1.750130599011674093e+01
3.320000000000000173e-01,-1.750867676890695890e+01
3.321000000000000063e-01,-1.751604754769717331e+01
3.322000000000000508e-01,-1.752341832648739128e+01
3.323000000000000398e-01,-1.753078910527760570e+01
3.324000000000000288e-01,-1.753815988406782367e+01
3.325000000000000178e-01,-1.754553066285803808e+01
3.326000000000000068e-01,-1.755290144164825605e+01
3.327000000000000512e-01,-1.756027222043847047e+01
3.328000000000000402e-01,-1.756764299922868844e+01
3.329000000000000292e-01,-1.757501377801890285e+01
3.330000000000000182e-01,-1.758238455680912082e+01
3.331000000000000072e-01,-1.758975533559933524e+01
3.332000000000000517e-01,-1.759712611438955321e+01
3.333000000000000407e-01,-1.760449689317976762e+01
3.334000000000000297e-01,-1.761186767196998559e+01
3.335000000000000187e-01,-1.761923845076020001e+01
3.336000000000000076e-01,-1.762660922955041443e+01
3.337000000000000521e-01,-1.763398000834063239e+01
3.338000000000000411e-01,-1.764135078713084681e+01
3.339000000000000301e-01,-1.764872156592106478e+01
3.340000000000000191e-01,-1.765609234471127920e+01
3.341000000000000081e-01,-1.766346312350149717e+01
3.342000000000000526e-01,-1.767083390229171158e+01
3.343000000000000416e-01,-1.767820468108192955e+01
3.344000000000000306e-01,-1.768557545987214397e+01
3.345000000000000195e-01,-1.769294623866236194e+01
3.346000000000000085e-01,-1.770031701745257635e+01
3.347000000000000530e-01,-1.770768779624279432e+01
3.348000000000000420e-01,-1.771505857503300874e+01
3.349000000000000310e-01,-1.772242935382322671e+01
3.350000000000000200e-01,-1.772980013261344112e+01
3.351000000000000090e-01,-1.773717091140365909e+01
3.352000000000000535e-01,-1.774454169019387351e+01
3.353000000000000425e-01,-1.775191246898409148e+01
3.354000000000000314e-01,-1.775928324777430589e+01
3.355000000000000204e-01,-1.776665402656452386e+01
3.356000000000000094e-01,-1.777402480535473828e+01
3.357000000000000539e-01,-1.778139558414495625e+01
3.358000000000000429e-01,-1.778876636293517066e+01
3.359000000000000319e-01,-1.779613714172538863e+01
3.360000000000000209e-01,-1.780350792051560305e+01
3.361000000000000099e-01,-1.781087869930581746e+01
3.362000000000000544e-01,-1.781824947809603543e+01
3.363000000000000433e-01,-1.782562025688624985e+01
3.364000000000000323e-01,-1.783299103567646782e+01
3.365000000000000213e-01,-1.784036181446668223e+01
3.366000000000000103e-01,-1.784773259325690020e+01
3.367000000000000548e-01,-1.785510337204711462e+01
3.368000000000000438e-01,-1.786247415083733259e+01
3.369000000000000328e-01,-1.786984492962754700e+01
3.370000000000000218e-01,-1.787721570841776497e+01
3.371000000000000107e-01,-1.788458648720797939e+01
3.372000000000000552e-01,-1.789195726599819736e+01
3.373000000000000442e-01,-1.789932804478841177e+01
3.374000000000000332e-01,-1.790669882357862974e+01
3.375000000000000222e-01,-1.791406960236884416e+01
3.376000000000000112e-01,-1.792144038115906213e+01
3.377000000000000557e-01,-1.792881115994927654e+01
3.378000000000000447e-01,-1.793618193873949451e+01
3.379000000000000337e-01,-1.794355271752970893e+01
3.380000000000000226e-01,-1.795092349631992690e+01
3.381000000000000116e-01,-1.795829427511014131e+01
3.382000000000000561e-01,-1.796566505390035928e+01
3.383000000000000451e-01,-1.797303583269057370e+01
3.384000000000000341e-01,-1.798040661148079167e+01
3.385000000000000231e-01,-1.798777739027100608e+01
3.386000000000000121e-01,-1.799514816906122405e+01
3.387000000000000566e-01,-1.800251894785143847e+01
3.388000000000000456e-01,-1.800988972664165289e+01
3.389000000000000346e-01,-1.801726050543187085e+01
3.390000000000000235e-01,-1.802463128422208527e+01
3.391000000000000125e-01,-1.803200206301230324e+01
3.392000000000000570e-01,-1.803937284180251766e+01
3.393000000000000460e-01,-1.804674362059273562e+01
3.394000000000000350e-01,-1.805411439938295004e+01
3.395000000000000240e-01,-1.806148517817316801e+01
3.396000000000000130e-01,-1.806885595696338243e+01
3.397000000000000575e-01,-1.807622673575360039e+01
3.397999999999999909e-01,-1.808359751454381481e+01
3.399000000000000354e-01,-1.809096829333403278e+01
3.400000000000000244e-01,-1.809833907212424720e+01
3.401000000000000134e-01,-1.810570985091446516e+01
3.402000000000000579e-01,-1.811308062970467958e+01
3.402999999999999914e-01,-1.812045140849489755e+01
3.404000000000000359e-01,-1.812782218728511197e+01
3.405000000000000249e-01,-1.813519296607532993e+01
3.406000000000000139e-01,-1.814256374486554435e+01
3.407000000000000584e-01,-1.814993452365576232e+01
3.407999999999999918e-01,-1.815730530244597674e+01
3.409000000000000363e-01,-1.816467608123619470e+01
3.410000000000000253e-01,-1.817204686002640912e+01
3.411000000000000143e-01,-1.817941763881662709e+01
3.412000000000000588e-01,-1.818678841760684151e+01
3.412999999999999923e-01,-1.819415919639705947e+01
3.414000000000000368e-01,-1.820152997518727389e+01
3.415000000000000258e-01,-1.820890075397748831e+01
3.416000000000000147e-01,-1.821627153276770628e+01
3.417000000000000592e-01,-1.822364231155792069e+01
3.417999999999999927e-01,-1.823101309034813866e+01
3.419000000000000372e-01,-1.823838386913835308e+01
3.420000000000000262e-01,-1.824575464792857105e+01
3.421000000000000152e-01,-1.825312542671878546e+01
3.422000000000000597e-01,-1.826049620550900343e+01
3.422999999999999932e-01,-1.826786698429921785e+01
3.424000000000000377e-01,-1.827523776308943582e+01
3.425000000000000266e-01,-1.828260854187965023e+01
3.426000000000000156e-01,-1.828997932066986820e+01
3.427000000000000601e-01,-1.829735009946008262e+01
3.427999999999999936e-01,-1.830472087825030059e+01
3.429000000000000381e-01,-1.831209165704051500e+01
3.430000000000000271e-01,-1.831946243583073297e+01
3.431000000000000161e-01,-1.832683321462094739e+01
3.432000000000000606e-01,-1.833420399341116536e+01
3.432999999999999940e-01,-1.834157477220137977e+01
3.434000000000000385e-01,-1.834894555099159774e+01
3.435000000000000275e-01,-1.835631632978181216e+01
3.436000000000000165e-01,-1.836368710857203013e+01
3.437000000000000610e-01,-1.837105788736224454e+01
3.437999999999999945e-01,-1.837842866615246251e+01
3.439000000000000390e-01,-1.838579944494267693e+01
3.440000000000000280e-01,-1.839317022373289134e+01
3.441000000000000170e-01,-1.840054100252310931e+01
3.442000000000000615e-01,-1.840791178131332373e+01
3.442999999999999949e-01,-1.841528256010354170e+01
3.444000000000000394e-01,-1.842265333889375611e+01
3.445000000000000284e-01,-1.843002411768397408e+01
3.446000000000000174e-01,-1.843739489647418850e+01
3.447000000000000619e-01,-1.844476567526440647e+01
3.447999999999999954e-01,-1.845213645405462088e+01
3.449000000000000399e-01,-1.845950723284483885e+01
3.450000000000000289e-01,-1.846687801163505327e+01
3.451000000000000179e-01,-1.847424879042527124e+01
3.452000000000000624e-01,-1.848161956921548565e+01
3.452999999999999958e-01,-1.848899034800570362e+01
3.454000000000000403e-01,-1.849636112679591804e+01
3.455000000000000293e-01,-1.850373190558613601e+01
3.456000000000000183e-01,-1.851110268437635042e+01
3.457000000000000628e-01,-1.851847346316656839e+01
3.457999999999999963e-01,-1.852584424195678281e+01
3.459000000000000408e-01,-1.853321502074700078e+01
3.460000000000000298e-01,-1.854058579953721519e+01
3.461000000000000187e-01,-1.854795657832743316e+01
3.462000000000000632e-01,-1.855532735711764758e+01
3.462999999999999967e-01,-1.856269813590786555e+01
3.464000000000000412e-01,-1.857006891469807996e+01
3.465000000000000302e-01,-1.857743969348829793e+01
3.466000000000000192e-01,-1.858481047227851235e+01
3.467000000000000637e-01,-1.859218125106872677e+01
3.467999999999999972e-01,-1.859955202985894473e+01
3.469000000000000417e-01,-1.860692280864915915e+01
3.470000000000000306e-01,-1.861429358743937712e+01
3.471000000000000196e-01,-1.862166436622959154e+01
3.472000000000000641e-01,-1.862903514501980951e+01
3.472999999999999976e-01,-1.863640592381002392e+01
3.474000000000000421e-01,-1.864377670260024189e+01
3.475000000000000311e-01,-1.865114748139045631e+01
3.476000000000000201e-01,-1.865851826018067428e+01
3.477000000000000646e-01,-1.866588903897088869e+01
3.477999999999999980e-01,-1.867325981776110666e+01
3.479000000000000425e-01,-1.868063059655132108e+01
3.480000000000000315e-01,-1.868800137534153905e+01
3.481000000000000205e-01,-1.869537215413175346e+01
3.482000000000000650e-01,-1.870274293292197143e+01
3.482999999999999985e-01,-1.871011371171218585e+01
3.484000000000000430e-01,-1.871748449050240382e+01
3.485000000000000320e-01,-1.872485526929261823e+01
3.486000000000000210e-01,-1.873222604808283620e+01
3.487000000000000655e-01,-1.873959682687305062e+01
3.487999999999999989e-01,-1.874696760566326859e+01
3.489000000000000434e-01,-1.875433838445348300e+01
3.490000000000000324e-01,-1.876170916324370097e+01
3.491000000000000214e-01,-1.876907994203391539e+01
3.492000000000000659e-01,-1.877645072082413336e+01
3.492999999999999994e-01,-1.878382149961434777e+01
3.494000000000000439e-01,-1.879119227840456219e+01
3.495000000000000329e-01,-1.879856305719478016e+01
3.496000000000000218e-01,-1.880593383598499457e+01
3.497000000000000663e-01,-1.881330461477521254e+01
3.497999999999999998e-01,-1.882067539356542696e+01
3.499000000000000443e-01,-1.882804617235564493e+01
3.500000000000000333e-01,-1.883541695114585934e+01
3.501000000000000223e-01,-1.884278772993607731e+01
3.502000000000000668e-01,-1.885015850872629173e+01
3.503000000000000003e-01,-1.885752928751650970e+01
3.504000000000000448e-01,-1.886490006630672411e+01
3.505000000000000338e-01,-1.887227084509694208e+01
3.506000000000000227e-01,-1.887964162388715650e+01
3.507000000000000672e-01,-1.888701240267737447e+01
3.508000000000000007e-01,-1.889438318146758888e+01
3.509000000000000452e-01,-1.890175396025780685e+01
3.510000000000000342e-01,-1.890912473904802127e+01
3.511000000000000232e-01,-1.891649551783823924e+01
3.512000000000000677e-01,-1.892386629662845365e+01
3.513000000000000012e-01,-1.893123707541867162e+01
3.514000000000000457e-01,-1.893860785420888604e+01
3.515000000000000346e-01,-1.894597863299910401e+01
3.516000000000000236e-01,-1.895334941178931842e+01
3.517000000000000681e-01,-1.896072019057953639e+01
3.518000000000000016e-01,-1.896809096936975081e+01
3.519000000000000461e-01,-1.897546174815996523e+01
3.519999999999999796e-01,-1.898283252695018319e+01
3.521000000000000241e-01,-1.899020330574039761e+01
3.522000000000000686e-01,-1.899757408453061558e+01
3.523000000000000020e-01,-1.900494486332083000e+01
3.524000000000000465e-01,-1.901231564211104796e+01
3.524999999999999800e-01,-1.901968642090126238e+01
3.526000000000000245e-01,-1.902705719969148035e+01
3.527000000000000690e-01,-1.903442797848169477e+01
3.528000000000000025e-01,-1.904179875727191273e+01
3.529000000000000470e-01,-1.904916953606212715e+01
3.529999999999999805e-01,-1.905654031485234512e+01
3.531000000000000250e-01,-1.906391109364255954e+01
3.532000000000000695e-01,-1.907128187243277750e+01
3.533000000000000029e-01,-1.907865265122299192e+01
3.534000000000000474e-01,-1.908602343001320989e+01
3.534999999999999809e-01,-1.909339420880342431e+01
3.536000000000000254e-01,-1.910076498759364227e+01
3.537000000000000699e-01,-1.910813576638385669e+01
3.538000000000000034e-01,-1.911550654517407466e+01
3.539000000000000479e-01,-1.912287732396428908e+01
3.539999999999999813e-01,-1.913024810275450704e+01
3.541000000000000258e-01,-1.913761888154472146e+01
3.542000000000000703e-01,-1.914498966033493943e+01
3.543000000000000038e-01,-1.915236043912515385e+01
3.544000000000000483e-01,-1.915973121791537181e+01
3.544999999999999818e-01,-1.916710199670558623e+01
3.546000000000000263e-01,-1.917447277549580065e+01
3.547000000000000708e-01,-1.918184355428601862e+01
3.548000000000000043e-01,-1.918921433307623303e+01
3.549000000000000488e-01,-1.919658511186645100e+01
3.549999999999999822e-01,-1.920395589065666542e+01
3.551000000000000267e-01,-1.921132666944688339e+01
3.552000000000000712e-01,-1.921869744823709780e+01
3.553000000000000047e-01,-1.922606822702731577e+01
3.554000000000000492e-01,-1.923343900581753019e+01
3.554999999999999827e-01,-1.924080978460774816e+01
3.556000000000000272e-01,-1.924818056339796257e+01
3.557000000000000717e-01,-1.925555134218818054e+01
3.558000000000000052e-01,-1.926292212097839496e+01
3.559000000000000496e-01,-1.927029289976861293e+01
3.559999999999999831e-01,-1.927766367855882734e+01
3.561000000000000276e-01,-1.928503445734904531e+01
3.562000000000000721e-01,-1.929240523613925973e+01
3.563000000000000056e-01,-1.929977601492947770e+01
3.564000000000000501e-01,-1.930714679371969211e+01
3.564999999999999836e-01,-1.931451757250991008e+01
3.566000000000000281e-01,-1.932188835130012450e+01
3.567000000000000726e-01,-1.932925913009034247e+01
3.568000000000000060e-01,-1.933662990888055688e+01
3.569000000000000505e-01,-1.934400068767077485e+01
3.569999999999999840e-01,-1.935137146646098927e+01
3.571000000000000285e-01,-1.935874224525120368e+01
3.572000000000000730e-01,-1.936611302404142165e+01
3.573000000000000065e-01,-1.937348380283163607e+01
3.574000000000000510e-01,-1.938085458162185404e+01
3.574999999999999845e-01,-1.938822536041206845e+01
3.576000000000000290e-01,-1.939559613920228642e+01
3.577000000000000735e-01,-1.940296691799250084e+01
3.578000000000000069e-01,-1.941033769678271881e+01
3.579000000000000514e-01,-1.941770847557293322e+01
3.579999999999999849e-01,-1.942507925436315119e+01
3.581000000000000294e-01,-1.943245003315336561e+01
3.582000000000000739e-01,-1.943982081194358358e+01
3.583000000000000074e-01,-1.944719159073379799e+01
3.584000000000000519e-01,-1.945456236952401596e+01
3.584999999999999853e-01,-1.946193314831423038e+01
3.586000000000000298e-01,-1.946930392710444835e+01
3.587000000000000743e-01,-1.947667470589466276e+01
3.588000000000000078e-01,-1.948404548468488073e+01
3.589000000000000523e-01,-1.949141626347509515e+01
3.589999999999999858e-01,-1.949878704226531312e+01
3.591000000000000303e-01,-1.950615782105552753e+01
3.592000000000000748e-01,-1.951352859984574550e+01
3.593000000000000083e-01,-1.952089937863595992e+01
3.594000000000000528e-01,-1.952827015742617789e+01
3.594999999999999862e-01,-1.953564093621639230e+01
3.596000000000000307e-01,-1.954301171500661027e+01
3.597000000000000752e-01,-1.955038249379682469e+01
3.598000000000000087e-01,-1.955775327258703911e+01
3.599000000000000532e-01,-1.956512405137725708e+01
3.599999999999999867e-01,-1.957249483016747149e+01
3.601000000000000312e-01,-1.957986560895768946e+01
3.602000000000000757e-01,-1.958723638774790388e+01
3.603000000000000091e-01,-1.959460716653812185e+01
3.604000000000000536e-01,-1.960197794532833626e+01
3.604999999999999871e-01,-1.960934872411855423e+01
3.606000000000000316e-01,-1.961671950290876865e+01
3.607000000000000761e-01,-1.962409028169898662e+01
3.608000000000000096e-01,-1.963146106048920103e+01
3.609000000000000541e-01,-1.963883183927941900e+01
3.609999999999999876e-01,-1.964620261806963342e+01
3.611000000000000321e-01,-1.965357339685985139e+01
3.612000000000000766e-01,-1.966094417565006580e+01
3.613000000000000100e-01,-1.966831495444028377e+01
3.614000000000000545e-01,-1.967568573323049819e+01
3.614999999999999880e-01,-1.968305651202071616e+01
3.616000000000000325e-01,-1.969042729081093057e+01
3.617000000000000770e-01,-1.969779806960114854e+01
3.618000000000000105e-01,-1.970516884839136296e+01
3.619000000000000550e-01,-1.971253962718158093e+01
3.619999999999999885e-01,-1.971991040597179534e+01
3.621000000000000330e-01,-1.972728118476201331e+01
3.622000000000000774e-01,-1.973465196355222773e+01
3.623000000000000109e-01,-1.974202274234244570e+01
3.624000000000000554e-01,-1.974939352113266011e+01
3.624999999999999889e-01,-1.975676429992287453e+01
3.626000000000000334e-01,-1.976413507871309250e+01
3.627000000000000779e-01,-1.977150585750330691e+01
3.628000000000000114e-01,-1.977887663629352488e+01
3.629000000000000559e-01,-1.978624741508373930e+01
3.629999999999999893e-01,-1.979361819387395727e+01
3.631000000000000338e-01,-1.980098897266417168e+01
3.632000000000000783e-01,-1.980835975145438965e+01
3.633000000000000118e-01,-1.981573053024460407e+01
3.634000000000000563e-01,-1.982310130903482204e+01
3.634999999999999898e-01,-1.983047208782503645e+01
3.636000000000000343e-01,-1.983784286661525442e+01
3.637000000000000788e-01,-1.984521364540546884e+01
3.638000000000000123e-01,-1.985258442419568681e+01
3.639000000000000568e-01,-1.985995520298590122e+01
3.639999999999999902e-01,-1.986732598177611919e+01
3.641000000000000347e-01,-1.987469676056633361e+01
3.642000000000000792e-01,-1.988206753935655158e+01
3.643000000000000127e-01,-1.988943831814676599e+01
3.644000000000000572e-01,-1.989680909693698396e+01
3.644999999999999907e-01,-1.990417987572719838e+01
3.646000000000000352e-01,-1.991155065451741635e+01
3.647000000000000797e-01,-1.991892143330763076e+01
3.648000000000000131e-01,-1.992629221209784873e+01
3.649000000000000576e-01,-1.993366299088806315e+01
3.649999999999999911e-01,-1.994103376967827757e+01
3.651000000000000356e-01,-1.994840454846849553e+01
3.652000000000000801e-01,-1.995577532725870995e+01
3.653000000000000136e-01,-1.996314610604892792e+01
3.654000000000000581e-01,-1.997051688483914234e+01
3.654999999999999916e-01,-1.997788766362936030e+01
3.656000000000000361e-01,-1.998525844241957472e+01
3.657000000000000806e-01,-1.999262922120979269e+01
3.658000000000000140e-01,-2.000000000000000000e+01
3.659000000000000585e-01,-2.000000000000000000e+01
3.659999999999999920e-01,-2.000000000000000000e+01
3.661000000000000365e-01,-2.000000000000000000e+01
3.662000000000000255e-01,-2.000000000000000000e+01
3.663000000000000145e-01,-2.000000000000000000e+01
3.664000000000000590e-01,-2.000000000000000000e+01
3.664999999999999925e-01,-2.000000000000000000e+01
3.666000000000000369e-01,-2.000000000000000000e+01
3.667000000000000259e-01,-2.000000000000000000e+01
3.668000000000000149e-01,-2.000000000000000000e+01
3.669000000000000594e-01,-2.000000000000000000e+01
3.669999999999999929e-01,-2.000000000000000000e+01
3.671000000000000374e-01,-2.000000000000000000e+01
3.672000000000000264e-01,-2.000000000000000000e+01
3.673000000000000154e-01,-2.000000000000000000e+01
3.674000000000000599e-01,-2.000000000000000000e+01
3.674999999999999933e-01,-2.000000000000000000e+01
3.676000000000000378e-01,-2.000000000000000000e+01
3.677000000000000268e-01,-2.000000000000000000e+01
3.678000000000000158e-01,-2.000000000000000000e+01
3.679000000000000603e-01,-2.000000000000000000e+01
3.679999999999999938e-01,-2.000000000000000000e+01
3.681000000000000383e-01,-2.000000000000000000e+01
3.682000000000000273e-01,-2.000000000000000000e+01
3.683000000000000163e-01,-2.000000000000000000e+01
3.684000000000000608e-01,-2.000000000000000000e+01
3.684999999999999942e-01,-2.000000000000000000e+01
3.686000000000000387e-01,-2.000000000000000000e+01
3.687000000000000277e-01,-2.000000000000000000e+01
3.688000000000000167e-01,-2.000000000000000000e+01
3.689000000000000612e-01,-2.000000000000000000e+01
3.689999999999999947e-01,-2.000000000000000000e+01
3.691000000000000392e-01,-2.000000000000000000e+01
3.692000000000000282e-01,-2.000000000000000000e+01
3.693000000000000171e-01,-2.000000000000000000e+01
3.694000000000000616e-01,-2.000000000000000000e+01
3.694999999999999951e-01,-2.000000000000000000e+01
3.696000000000000396e-01,-2.000000000000000000e+01
3.697000000000000286e-01,-2.000000000000000000e+01
3.698000000000000176e-01,-2.000000000000000000e+01
3.699000000000000621e-01,-2.000000000000000000e+01
3.699999999999999956e-01,-2.000000000000000000e+01
3.701000000000000401e-01,-2.000000000000000000e+01
3.702000000000000290e-01,-2.000000000000000000e+01
3.703000000000000180e-01,-2.000000000000000000e+01
3.704000000000000625e-01,-2.000000000000000000e+01
3.704999999999999960e-01,-2.000000000000000000e+01
3.706000000000000405e-01,-2.000000000000000000e+01
3.707000000000000295e-01,-2.000000000000000000e+01
3.708000000000000185e-01,-2.000000000000000000e+01
3.709000000000000630e-01,-2.000000000000000000e+01
3.709999999999999964e-01,-2.000000000000000000e+01
3.711000000000000409e-01,-2.000000000000000000e+01
3.712000000000000299e-01,-2.000000000000000000e+01
3.713000000000000189e-01,-2.000000000000000000e+01
3.714000000000000634e-01,-2.000000000000000000e+01
3.714999999999999969e-01,-2.000000000000000000e+01
3.716000000000000414e-01,-2.000000000000000000e+01
3.717000000000000304e-01,-2.000000000000000000e+01
3.718000000000000194e-01,-2.000000000000000000e+01
3.719000000000000639e-01,-2.000000000000000000e+01
3.719999999999999973e-01,-2.000000000000000000e+01
3.721000000000000418e-01,-2.000000000000000000e+01
3.722000000000000308e-01,-2.000000000000000000e+01
3.723000000000000198e-01,-2.000000000000000000e+01
3.724000000000000643e-01,-2.000000000000000000e+01
3.724999999999999978e-01,-2.000000000000000000e+01
3.726000000000000423e-01,-2.000000000000000000e+01
3.727000000000000313e-01,-2.000000000000000000e+01
3.728000000000000203e-01,-2.000000000000000000e+01
3.729000000000000647e-01,-2.000000000000000000e+01
3.729999999999999982e-01,-2.000000000000000000e+01
3.731000000000000427e-01,-2.000000000000000000e+01
3.732000000000000317e-01,-2.000000000000000000e+01
3.733000000000000207e-01,-2.000000000000000000e+01
3.734000000000000652e-01,-2.000000000000000000e+01
3.734999999999999987e-01,-2.000000000000000000e+01
3.736000000000000432e-01,-2.000000000000000000e+01
3.737000000000000322e-01,-2.000000000000000000e+01
3.738000000000000211e-01,-2.000000000000000000e+01
3.739000000000000656e-01,-2.000000000000000000e+01
3.739999999999999991e-01,-2.000000000000000000e+01
3.741000000000000436e-01,-2.000000000000000000e+01
3.742000000000000326e-01,-2.000000000000000000e+01
3.743000000000000216e-01,-2.000000000000000000e+01
3.744000000000000661e-01,-2.000000000000000000e+01
3.744999999999999996e-01,-2.000000000000000000e+01
3.746000000000000441e-01,-2.000000000000000000e+01
3.747000000000000330e-01,-2.000000000000000000e+01
3.748000000000000220e-01,-2.000000000000000000e+01
3.749000000000000665e-01,-2.000000000000000000e+01
3.750000000000000000e-01,-2.000000000000000000e+01
3.751000000000000445e-01,-2.000000000000000000e+01
3.752000000000000335e-01,-2.000000000000000000e+01
3.753000000000000225e-01,-2.000000000000000000e+01
3.754000000000000670e-01,-2.000000000000000000e+01
3.755000000000000004e-01,-2.000000000000000000e+01
3.756000000000000449e-01,-2.000000000000000000e+01
3.757000000000000339e-01,-2.000000000000000000e+01
3.758000000000000229e-01,-2.000000000000000000e+01
3.759000000000000674e-01,-2.000000000000000000e+01
3.760000000000000009e-01,-2.000000000000000000e+01
3.761000000000000454e-01,-2.000000000000000000e+01
3.762000000000000344e-01,-2.000000000000000000e+01
3.763000000000000234e-01,-2.000000000000000000e+01
3.764000000000000679e-01,-2.000000000000000000e+01
3.765000000000000013e-01,-2.000000000000000000e+01
3.766000000000000458e-01,-2.000000000000000000e+01
3.767000000000000348e-01,-2.000000000000000000e+01
3.768000000000000238e-01,-2.000000000000000000e+01
3.769000000000000683e-01,-2.000000000000000000e+01
3.770000000000000018e-01,-2.000000000000000000e+01
3.771000000000000463e-01,-2.000000000000000000e+01
3.772000000000000353e-01,-2.000000000000000000e+01
3.773000000000000242e-01,-2.000000000000000000e+01
3.774000000000000687e-01,-2.000000000000000000e+01
3.775000000000000022e-01,-2.000000000000000000e+01
3.776000000000000467e-01,-2.000000000000000000e+01
3.777000000000000357e-01,-2.000000000000000000e+01
3.778000000000000247e-01,-2.000000000000000000e+01
3.779000000000000692e-01,-2.000000000000000000e+01
3.780000000000000027e-01,-2.000000000000000000e+01
3.781000000000000472e-01,-2.000000000000000000e+01
3.782000000000000361e-01,-2.000000000000000000e+01
3.783000000000000251e-01,-2.000000000000000000e+01
3.784000000000000696e-01,-2.000000000000000000e+01
3.785000000000000031e-01,-2.000000000000000000e+01
3.786000000000000476e-01,-2.000000000000000000e+01
3.787000000000000366e-01,-2.000000000000000000e+01
3.788000000000000256e-01,-2.000000000000000000e+01
3.789000000000000146e-01,-2.000000000000000000e+01
3.790000000000000036e-01,-2.000000000000000000e+01
3.791000000000000481e-01,-2.000000000000000000e+01
3.792000000000000370e-01,-2.000000000000000000e+01
3.793000000000000260e-01,-2.000000000000000000e+01
3.794000000000000150e-01,-2.000000000000000000e+01
3.795000000000000040e-01,-2.000000000000000000e+01
3.796000000000000485e-01,-2.000000000000000000e+01
3.797000000000000375e-01,-2.000000000000000000e+01
3.798000000000000265e-01,-2.000000000000000000e+01
3.799000000000000155e-01,-2.000000000000000000e+01
3.800000000000000044e-01,-2.000000000000000000e+01
3.801000000000000489e-01,-2.000000000000000000e+01
3.802000000000000379e-01,-2.000000000000000000e+01
3.803000000000000269e-01,-2.000000000000000000e+01
3.804000000000000159e-01,-2.000000000000000000e+01
3.805000000000000049e-01,-2.000000000000000000e+01
3.806000000000000494e-01,-2.000000000000000000e+01
3.807000000000000384e-01,-2.000000000000000000e+01
3.808000000000000274e-01,-2.000000000000000000e+01
3.809000000000000163e-01,-2.000000000000000000e+01
3.810000000000000053e-01,-2.000000000000000000e+01
3.811000000000000498e-01,-2.000000000000000000e+01
3.812000000000000388e-01,-2.000000000000000000e+01
3.813000000000000278e-01,-2.000000000000000000e+01
3.814000000000000168e-01,-2.000000000000000000e+01
3.815000000000000058e-01,-2.000000000000000000e+01
3.816000000000000503e-01,-2.000000000000000000e+01
3.817000000000000393e-01,-2.000000000000000000e+01
3.818000000000000282e-01,-2.000000000000000000e+01
3.819000000000000172e-01,-2.000000000000000000e+01
3.820000000000000062e-01,-2.000000000000000000e+01
3.821000000000000507e-01,-2.000000000000000000e+01
3.822000000000000397e-01,-2.000000000000000000e+01
3.823000000000000287e-01,-2.000000000000000000e+01
3.824000000000000177e-01,-2.000000000000000000e+01
3.825000000000000067e-01,-2.000000000000000000e+01
3.826000000000000512e-01,-2.000000000000000000e+01
3.827000000000000401e-01,-2.000000000000000000e+01
3.828000000000000291e-01,-2.000000000000000000e+01
3.829000000000000181e-01,-2.000000000000000000e+01
3.830000000000000071e-01,-2.000000000000000000e+01
3.831000000000000516e-01,-2.000000000000000000e+01
3.832000000000000406e-01,-2.000000000000000000e+01
3.833000000000000296e-01,-2.000000000000000000e+01
3.834000000000000186e-01,-2.000000000000000000e+01
3.835000000000000075e-01,-2.000000000000000000e+01
3.836000000000000520e-01,-2.000000000000000000e+01
3.837000000000000410e-01,-2.000000000000000000e+01
3.838000000000000300e-01,-2.000000000000000000e+01
3.839000000000000190e-01,-2.000000000000000000e+01
3.840000000000000080e-01,-2.000000000000000000e+01
3.841000000000000525e-01,-2.000000000000000000e+01
3.842000000000000415e-01,-2.000000000000000000e+01
3.843000000000000305e-01,-2.000000000000000000e+01
3.844000000000000195e-01,-2.000000000000000000e+01
3.845000000000000084e-01,-2.000000000000000000e+01
3.846000000000000529e-01,-2.000000000000000000e+01
3.847000000000000419e-01,-2.000000000000000000e+01
3.848000000000000309e-01,-2.000000000000000000e+01
