"time","voltage"
1.213599999999857987e-01,2.307555555553504689e+01
1.213699999999857948e-01,2.308999999997948294e+01
1.213799999999858048e-01,2.310444444442393319e+01
1.213899999999858009e-01,2.311888888886838345e+01
1.213999999999857971e-01,2.313333333331281949e+01
1.214099999999857932e-01,2.314777777775724132e+01
1.214199999999857893e-01,2.316222222220169158e+01
1.214299999999857993e-01,2.317666666664614183e+01
1.214399999999857954e-01,2.319111111109057788e+01
1.214499999999857777e-01,2.320555555553501392e+01
1.214599999999857877e-01,2.321999999997946418e+01
1.214699999999857838e-01,2.323444444442391443e+01
1.214799999999857799e-01,2.324888888886835048e+01
1.214899999999857760e-01,2.326333333331277231e+01
1.214999999999857722e-01,2.327777777775722257e+01
1.215099999999857822e-01,2.329222222220168703e+01
1.215199999999857783e-01,2.330666666664610887e+01
1.215299999999857605e-01,2.332111111109054491e+01
1.215399999999857705e-01,2.333555555553499516e+01
1.215499999999857805e-01,2.334999999997944542e+01
1.215599999999857628e-01,2.336444444442388146e+01
1.215699999999857589e-01,2.337888888886830330e+01
1.215799999999857550e-01,2.339333333331276776e+01
1.215899999999857650e-01,2.340777777775721802e+01
1.215999999999857611e-01,2.342222222220163985e+01
1.216099999999857434e-01,2.343666666664607590e+01
1.216199999999857534e-01,2.345111111109052615e+01
1.216299999999857634e-01,2.346555555553497641e+01
1.216399999999857456e-01,2.347999999997941245e+01
1.216499999999857418e-01,2.349444444442384849e+01
1.216599999999857518e-01,2.350888888886829875e+01
1.216699999999857479e-01,2.352333333331274901e+01
1.216799999999857440e-01,2.353777777775717084e+01
1.216899999999857263e-01,2.355222222220160688e+01
1.216999999999857363e-01,2.356666666664605714e+01
1.217099999999857463e-01,2.358111111109050739e+01
1.217199999999857285e-01,2.359555555553494344e+01
1.217299999999857246e-01,2.360999999997937948e+01
1.217399999999857346e-01,2.362444444442382974e+01
1.217499999999857307e-01,2.363888888886827999e+01
1.217599999999857269e-01,2.365333333331271604e+01
1.217699999999857230e-01,2.366777777775713787e+01
1.217799999999857191e-01,2.368222222220158812e+01
1.217899999999857291e-01,2.369666666664603838e+01
1.217999999999857114e-01,2.371111111109047442e+01
1.218099999999857075e-01,2.372555555553491047e+01
1.218199999999857175e-01,2.373999999997936072e+01
1.218299999999857136e-01,2.375444444442381098e+01
1.218399999999857097e-01,2.376888888886824702e+01
1.218499999999857059e-01,2.378333333331266886e+01
1.218599999999857020e-01,2.379777777775711911e+01
1.218699999999857120e-01,2.381222222220158358e+01
1.218799999999857081e-01,2.382666666664600541e+01
1.218899999999856903e-01,2.384111111109044145e+01
1.218999999999857003e-01,2.385555555553489171e+01
1.219099999999856965e-01,2.386999999997934196e+01
1.219199999999856926e-01,2.388444444442377801e+01
1.219299999999856887e-01,2.389888888886819984e+01
1.219399999999856848e-01,2.391333333331266431e+01
1.219499999999856948e-01,2.392777777775711456e+01
1.219599999999856910e-01,2.394222222220153640e+01
1.219699999999856732e-01,2.395666666664597244e+01
1.219799999999856832e-01,2.397111111109042270e+01
1.219899999999856932e-01,2.398555555553487295e+01
1.219999999999856755e-01,2.399999999997930900e+01
1.220099999999856716e-01,2.401444444442374504e+01
1.220199999999856677e-01,2.402888888886819529e+01
1.220299999999856777e-01,2.404333333331264555e+01
1.220399999999856738e-01,2.405777777775706738e+01
1.220499999999856561e-01,2.407222222220150343e+01
1.220599999999856661e-01,2.408666666664595368e+01
1.220699999999856761e-01,2.410111111109040394e+01
1.220799999999856583e-01,2.411555555553483998e+01
1.220899999999856544e-01,2.412999999997927603e+01
1.220999999999856644e-01,2.414444444442372628e+01
1.221099999999856606e-01,2.415888888886817654e+01
1.221199999999856567e-01,2.417333333331261258e+01
1.221299999999856389e-01,2.418777777775703441e+01
1.221399999999856489e-01,2.420222222220148467e+01
1.221499999999856589e-01,2.421666666664593492e+01
1.221599999999856412e-01,2.423111111109037097e+01
1.221699999999856373e-01,2.424555555553480701e+01
1.221799999999856473e-01,2.425999999997925727e+01
1.221899999999856434e-01,2.427444444442370752e+01
1.221999999999856396e-01,2.428888888886814357e+01
1.222099999999856357e-01,2.430333333331256540e+01
1.222199999999856318e-01,2.431777777775701566e+01
1.222299999999856418e-01,2.433222222220148012e+01
1.222399999999856240e-01,2.434666666664590196e+01
1.222499999999856202e-01,2.436111111109033800e+01
1.222599999999856302e-01,2.437555555553478825e+01
1.222699999999856263e-01,2.438999999997923851e+01
1.222799999999856224e-01,2.440444444442367455e+01
1.222899999999856185e-01,2.441888888886809639e+01
1.222999999999856147e-01,2.443333333331256085e+01
1.223099999999856247e-01,2.444777777775701111e+01
1.223199999999856208e-01,2.446222222220143294e+01
1.223299999999856030e-01,2.447666666664586899e+01
1.223399999999856130e-01,2.449111111109031924e+01
1.223499999999856092e-01,2.450555555553476950e+01
1.223599999999856053e-01,2.451999999997920554e+01
1.223699999999856014e-01,2.453444444442364158e+01
1.223799999999855975e-01,2.454888888886809184e+01
1.223899999999856075e-01,2.456333333331254209e+01
1.223999999999856036e-01,2.457777777775696393e+01
1.224099999999855859e-01,2.459222222220139997e+01
1.224199999999855959e-01,2.460666666664585023e+01
1.224299999999856059e-01,2.462111111109030048e+01
1.224399999999855881e-01,2.463555555553473653e+01
1.224499999999855843e-01,2.464999999997917257e+01
1.224599999999855804e-01,2.466444444442362283e+01
1.224699999999855904e-01,2.467888888886807308e+01
1.224799999999855865e-01,2.469333333331250913e+01
1.224899999999855688e-01,2.470777777775693096e+01
1.224999999999855788e-01,2.472222222220138121e+01
1.225099999999855888e-01,2.473666666664583147e+01
1.225199999999855710e-01,2.475111111109026751e+01
1.225299999999855671e-01,2.476555555553470356e+01
1.225399999999855771e-01,2.477999999997915381e+01
1.225499999999855733e-01,2.479444444442360407e+01
1.225599999999855694e-01,2.480888888886804011e+01
1.225699999999855516e-01,2.482333333331246195e+01
1.225799999999855616e-01,2.483777777775691220e+01
1.225899999999855716e-01,2.485222222220137667e+01
1.225999999999855539e-01,2.486666666664579850e+01
1.226099999999855500e-01,2.488111111109023454e+01
1.226199999999855600e-01,2.489555555553468480e+01
1.226299999999855561e-01,2.490999999997913505e+01
1.226399999999855522e-01,2.492444444442357110e+01
1.226499999999855484e-01,2.493888888886799293e+01
1.226599999999855445e-01,2.495333333331245740e+01
1.226699999999855545e-01,2.496777777775690765e+01
1.226799999999855367e-01,2.498222222220132949e+01
1.226899999999855329e-01,2.499666666664576553e+01
1.226999999999855429e-01,2.501111111109021579e+01
1.227099999999855390e-01,2.502555555553466604e+01
1.227199999999855351e-01,2.503999999997910209e+01
1.227299999999855312e-01,2.505444444442353813e+01
1.227399999999855273e-01,2.506888888886798838e+01
1.227499999999855373e-01,2.508333333331243864e+01
1.227599999999855335e-01,2.509777777775686047e+01
1.227699999999855157e-01,2.511222222220129652e+01
1.227799999999855257e-01,2.512666666664574677e+01
1.227899999999855218e-01,2.514111111109019703e+01
1.227999999999855180e-01,2.515555555553463307e+01
1.228099999999855141e-01,2.516999999997906912e+01
1.228199999999855102e-01,2.518444444442351937e+01
1.228299999999855202e-01,2.519888888886796963e+01
1.228399999999855163e-01,2.521333333331240567e+01
1.228499999999854986e-01,2.522777777775682750e+01
1.228599999999855086e-01,2.524222222220127776e+01
1.228699999999855186e-01,2.525666666664572801e+01
1.228799999999855008e-01,2.527111111109016406e+01
1.228899999999854969e-01,2.528555555553460010e+01
1.228999999999854931e-01,2.529999999997905036e+01
1.229099999999855031e-01,2.531444444442350061e+01
1.229199999999854992e-01,2.532888888886793666e+01
1.229299999999854814e-01,2.534333333331235849e+01
1.229399999999854914e-01,2.535777777775680875e+01
1.229499999999855014e-01,2.537222222220127321e+01
1.229599999999854837e-01,2.538666666664569505e+01
1.229699999999854798e-01,2.540111111109013109e+01
1.229799999999854898e-01,2.541555555553458134e+01
1.229899999999854859e-01,2.542999999997903160e+01
1.229999999999854821e-01,2.544444444442346764e+01
1.230099999999854643e-01,2.545888888886788948e+01
1.230199999999854743e-01,2.547333333331235394e+01
1.230299999999854843e-01,2.548777777775680420e+01
1.230399999999854666e-01,2.550222222220122603e+01
1.230499999999854627e-01,2.551666666664566208e+01
1.230599999999854727e-01,2.553111111109011233e+01
1.230699999999854688e-01,2.554555555553456259e+01
1.230799999999854649e-01,2.555999999997899863e+01
1.230899999999854472e-01,2.557444444442343467e+01
1.230999999999854572e-01,2.558888888886788493e+01
1.231099999999854672e-01,2.560333333331233518e+01
1.231199999999854494e-01,2.561777777775675702e+01
1.231299999999854455e-01,2.563222222220119306e+01
1.231399999999854555e-01,2.564666666664564332e+01
1.231499999999854517e-01,2.566111111109009357e+01
1.231599999999854478e-01,2.567555555553452962e+01
1.231699999999854439e-01,2.568999999997896566e+01
1.231799999999854400e-01,2.570444444442341592e+01
1.231899999999854500e-01,2.571888888886786617e+01
1.231999999999854462e-01,2.573333333331230222e+01
1.232099999999854284e-01,2.574777777775672405e+01
1.232199999999854384e-01,2.576222222220117430e+01
1.232299999999854345e-01,2.577666666664562456e+01
1.232399999999854306e-01,2.579111111109006060e+01
1.232499999999854268e-01,2.580555555553449665e+01
1.232599999999854229e-01,2.581999999997894690e+01
1.232699999999854329e-01,2.583444444442339716e+01
1.232799999999854290e-01,2.584888888886783320e+01
1.232899999999854113e-01,2.586333333331225504e+01
1.232999999999854213e-01,2.587777777775670529e+01
1.233099999999854313e-01,2.589222222220116976e+01
1.233199999999854135e-01,2.590666666664559159e+01
1.233299999999854096e-01,2.592111111109002763e+01
1.233399999999854058e-01,2.593555555553447789e+01
1.233499999999854158e-01,2.594999999997892814e+01
1.233599999999854119e-01,2.596444444442336419e+01
1.233699999999853941e-01,2.597888888886778602e+01
1.233799999999854041e-01,2.599333333331225049e+01
1.233899999999854141e-01,2.600777777775670074e+01
1.233999999999853964e-01,2.602222222220112258e+01
1.234099999999853925e-01,2.603666666664555862e+01
1.234199999999853886e-01,2.605111111109000888e+01
1.234299999999853986e-01,2.606555555553445913e+01
1.234399999999853947e-01,2.607999999997889518e+01
1.234499999999853770e-01,2.609444444442333122e+01
1.234599999999853870e-01,2.610888888886778147e+01
1.234699999999853970e-01,2.612333333331223173e+01
1.234799999999853792e-01,2.613777777775665356e+01
1.234899999999853754e-01,2.615222222220108961e+01
1.234999999999853854e-01,2.616666666664553986e+01
1.235099999999853815e-01,2.618111111108999012e+01
1.235199999999853776e-01,2.619555555553442616e+01
1.235299999999853598e-01,2.620999999997886221e+01
1.235399999999853698e-01,2.622444444442331246e+01
1.235499999999853799e-01,2.623888888886776272e+01
1.235599999999853621e-01,2.625333333331219876e+01
1.235699999999853582e-01,2.626777777775662059e+01
1.235799999999853682e-01,2.628222222220107085e+01
1.235899999999853643e-01,2.629666666664552110e+01
1.235999999999853605e-01,2.631111111108995715e+01
1.236099999999853566e-01,2.632555555553439319e+01
1.236199999999853527e-01,2.633999999997884345e+01
1.236299999999853627e-01,2.635444444442329370e+01
1.236399999999853450e-01,2.636888888886772975e+01
1.236499999999853411e-01,2.638333333331215158e+01
1.236599999999853511e-01,2.639777777775660184e+01
1.236699999999853472e-01,2.641222222220106630e+01
1.236799999999853433e-01,2.642666666664548814e+01
1.236899999999853395e-01,2.644111111108992418e+01
1.236999999999853356e-01,2.645555555553437443e+01
1.237099999999853456e-01,2.646999999997882469e+01
1.237199999999853417e-01,2.648444444442326073e+01
1.237299999999853239e-01,2.649888888886768257e+01
1.237399999999853339e-01,2.651333333331214703e+01
1.237499999999853301e-01,2.652777777775659729e+01
1.237599999999853262e-01,2.654222222220101912e+01
1.237699999999853223e-01,2.655666666664545517e+01
1.237799999999853184e-01,2.657111111108990542e+01
1.237899999999853284e-01,2.658555555553435568e+01
1.237999999999853246e-01,2.659999999997879172e+01
1.238099999999853068e-01,2.661444444442322776e+01
1.238199999999853168e-01,2.662888888886767802e+01
1.238299999999853268e-01,2.664333333331212827e+01
1.238399999999853091e-01,2.665777777775655011e+01
1.238499999999853052e-01,2.667222222220098615e+01
1.238599999999853013e-01,2.668666666664543641e+01
1.238699999999853113e-01,2.670111111108988666e+01
1.238799999999853074e-01,2.671555555553432271e+01
1.238899999999852897e-01,2.672999999997875875e+01
1.238999999999852997e-01,2.674444444442320901e+01
1.239099999999853097e-01,2.675888888886765926e+01
1.239199999999852919e-01,2.677333333331209531e+01
1.239299999999852880e-01,2.678777777775651714e+01
1.239399999999852980e-01,2.680222222220096739e+01
1.239499999999852942e-01,2.681666666664541765e+01
1.239599999999852903e-01,2.683111111108985369e+01
1.239699999999852725e-01,2.684555555553428974e+01
1.239799999999852825e-01,2.685999999997873999e+01
1.239899999999852925e-01,2.687444444442319025e+01
1.239999999999852748e-01,2.688888888886762629e+01
1.240099999999852709e-01,2.690333333331204813e+01
1.240199999999852809e-01,2.691777777775649838e+01
1.240299999999852770e-01,2.693222222220096285e+01
1.240399999999852731e-01,2.694666666664538468e+01
1.240499999999852693e-01,2.696111111108982072e+01
1.240599999999852654e-01,2.697555555553427098e+01
1.240699999999852754e-01,2.698999999997872123e+01
1.240799999999852576e-01,2.700444444442315728e+01
1.240899999999852538e-01,2.701888888886757911e+01
1.240999999999852638e-01,2.703333333331204358e+01
1.241099999999852599e-01,2.704777777775649383e+01
1.241199999999852560e-01,2.706222222220091567e+01
1.241299999999852521e-01,2.707666666664535171e+01
1.241399999999852483e-01,2.709111111108980197e+01
1.241499999999852583e-01,2.710555555553425222e+01
1.241599999999852544e-01,2.711999999997868827e+01
1.241699999999852366e-01,2.713444444442312431e+01
1.241799999999852466e-01,2.714888888886757456e+01
1.241899999999852428e-01,2.716333333331202482e+01
1.241999999999852389e-01,2.717777777775644665e+01
1.242099999999852350e-01,2.719222222220088270e+01
1.242199999999852311e-01,2.720666666664533295e+01
1.242299999999852411e-01,2.722111111108978321e+01
1.242399999999852372e-01,2.723555555553421925e+01
1.242499999999852195e-01,2.724999999997865530e+01
1.242599999999852295e-01,2.726444444442310555e+01
1.242699999999852395e-01,2.727888888886755581e+01
1.242799999999852217e-01,2.729333333331199185e+01
1.242899999999852179e-01,2.730777777775641368e+01
1.242999999999852140e-01,2.732222222220086394e+01
1.243099999999852240e-01,2.733666666664531419e+01
1.243199999999852201e-01,2.735111111108975024e+01
1.243299999999852024e-01,2.736555555553418628e+01
1.243399999999852124e-01,2.737999999997863654e+01
1.243499999999852224e-01,2.739444444442308679e+01
1.243599999999852046e-01,2.740888888886752284e+01
1.243699999999852007e-01,2.742333333331194467e+01
1.243799999999852107e-01,2.743777777775639493e+01
1.243899999999852068e-01,2.745222222220085939e+01
1.243999999999852030e-01,2.746666666664528123e+01
1.244099999999851852e-01,2.748111111108971727e+01
1.244199999999851952e-01,2.749555555553416752e+01
1.244299999999852052e-01,2.750999999997861778e+01
1.244399999999851875e-01,2.752444444442305382e+01
1.244499999999851836e-01,2.753888888886747566e+01
1.244599999999851936e-01,2.755333333331194012e+01
1.244699999999851897e-01,2.756777777775639038e+01
1.244799999999851858e-01,2.758222222220081221e+01
1.244899999999851820e-01,2.759666666664524826e+01
1.244999999999851781e-01,2.761111111108969851e+01
1.245099999999851881e-01,2.762555555553414877e+01
1.245199999999851703e-01,2.763999999997858481e+01
1.245299999999851664e-01,2.765444444442302085e+01
1.245399999999851764e-01,2.766888888886747111e+01
1.245499999999851726e-01,2.768333333331192136e+01
1.245599999999851687e-01,2.769777777775634320e+01
1.245699999999851648e-01,2.771222222220077924e+01
1.245799999999851609e-01,2.772666666664522950e+01
1.245899999999851709e-01,2.774111111108967975e+01
1.245999999999851671e-01,2.775555555553411580e+01
1.246099999999851493e-01,2.776999999997855184e+01
1.246199999999851593e-01,2.778444444442300210e+01
1.246299999999851554e-01,2.779888888886745235e+01
1.246399999999851516e-01,2.781333333331188840e+01
1.246499999999851477e-01,2.782777777775631023e+01
1.246599999999851438e-01,2.784222222220076048e+01
1.246699999999851538e-01,2.785666666664521074e+01
1.246799999999851499e-01,2.787111111108964678e+01
1.246899999999851322e-01,2.788555555553408283e+01
1.246999999999851422e-01,2.789999999997853308e+01
1.247099999999851522e-01,2.791444444442298334e+01
1.247199999999851344e-01,2.792888888886741938e+01
1.247299999999851305e-01,2.794333333331184122e+01
1.247399999999851267e-01,2.795777777775629147e+01
1.247499999999851367e-01,2.797222222220075594e+01
1.247599999999851328e-01,2.798666666664517777e+01
1.247699999999851150e-01,2.800111111108961381e+01
1.247799999999851250e-01,2.801555555553406407e+01
1.247899999999851350e-01,2.802999999997851432e+01
1.247999999999851173e-01,2.804444444442295037e+01
1.248099999999851134e-01,2.805888888886737220e+01
1.248199999999851234e-01,2.807333333331183667e+01
1.248299999999851195e-01,2.808777777775628692e+01
1.248399999999851157e-01,2.810222222220070876e+01
1.248499999999850979e-01,2.811666666664514480e+01
1.248599999999851079e-01,2.813111111108959506e+01
1.248699999999851179e-01,2.814555555553404531e+01
1.248799999999851001e-01,2.815999999997848136e+01
1.248899999999850963e-01,2.817444444442291740e+01
1.248999999999851063e-01,2.818888888886736765e+01
1.249099999999851024e-01,2.820333333331181791e+01
1.249199999999850985e-01,2.821777777775623974e+01
1.249299999999850946e-01,2.823222222220067579e+01
1.249399999999850908e-01,2.824666666664512604e+01
1.249499999999851008e-01,2.826111111108957630e+01
1.249599999999850830e-01,2.827555555553401234e+01
1.249699999999850791e-01,2.828999999997844839e+01
1.249799999999850891e-01,2.830444444442289864e+01
1.249899999999850853e-01,2.831888888886734890e+01
1.249999999999850814e-01,2.833333333331178494e+01
1.250099999999850775e-01,2.834777777775620677e+01
1.250199999999850875e-01,2.836222222220065703e+01
1.250299999999850697e-01,2.837666666664510728e+01
1.250399999999850797e-01,2.839111111108954333e+01
1.250499999999850620e-01,2.840555555553397937e+01
1.250599999999850720e-01,2.841999999997842963e+01
1.250699999999850820e-01,2.843444444442287988e+01
1.250799999999850642e-01,2.844888888886731593e+01
1.250899999999850465e-01,2.846333333331173776e+01
1.250999999999850565e-01,2.847777777775618802e+01
1.251099999999850665e-01,2.849222222220065248e+01
1.251199999999850487e-01,2.850666666664507432e+01
1.251299999999850587e-01,2.852111111108951036e+01
1.251399999999850410e-01,2.853555555553396061e+01
1.251499999999850510e-01,2.854999999997841087e+01
1.251599999999850610e-01,2.856444444442284691e+01
1.251699999999850432e-01,2.857888888886726875e+01
1.251799999999850532e-01,2.859333333331173321e+01
1.251899999999850632e-01,2.860777777775618347e+01
1.251999999999850455e-01,2.862222222220060530e+01
1.252099999999850277e-01,2.863666666664504135e+01
1.252199999999850377e-01,2.865111111108949160e+01
1.252299999999850477e-01,2.866555555553394186e+01
1.252399999999850300e-01,2.867999999997837790e+01
1.252499999999850122e-01,2.869444444442281394e+01
1.252599999999850222e-01,2.870888888886726420e+01
1.252699999999850322e-01,2.872333333331171445e+01
1.252799999999850145e-01,2.873777777775613629e+01
1.252899999999850245e-01,2.875222222220057233e+01
1.252999999999850345e-01,2.876666666664502259e+01
1.253099999999850167e-01,2.878111111108947284e+01
1.253199999999850267e-01,2.879555555553390889e+01
1.253299999999850090e-01,2.880999999997834493e+01
1.253399999999850190e-01,2.882444444442279519e+01
1.253499999999850290e-01,2.883888888886724544e+01
1.253599999999850112e-01,2.885333333331168149e+01
1.253699999999849934e-01,2.886777777775610332e+01
1.253799999999850034e-01,2.888222222220055357e+01
1.253899999999850134e-01,2.889666666664500383e+01
1.253999999999849957e-01,2.891111111108943987e+01
1.254099999999850057e-01,2.892555555553387592e+01
1.254199999999849879e-01,2.893999999997832617e+01
1.254299999999849979e-01,2.895444444442277643e+01
1.254399999999849802e-01,2.896888888886721247e+01
1.254499999999849902e-01,2.898333333331163431e+01
1.254599999999850002e-01,2.899777777775608456e+01
1.254699999999849824e-01,2.901222222220054903e+01
1.254799999999849924e-01,2.902666666664497086e+01
1.254899999999849747e-01,2.904111111108940690e+01
1.254999999999849847e-01,2.905555555553385716e+01
1.255099999999849947e-01,2.906999999997830741e+01
1.255199999999849769e-01,2.908444444442274346e+01
1.255299999999849592e-01,2.909888888886716529e+01
1.255399999999849692e-01,2.911333333331162976e+01
1.255499999999849792e-01,2.912777777775608001e+01
1.255599999999849614e-01,2.914222222220050185e+01
1.255699999999849714e-01,2.915666666664493789e+01
1.255799999999849537e-01,2.917111111108938815e+01
1.255899999999849637e-01,2.918555555553383840e+01
1.255999999999849737e-01,2.919999999997827445e+01
1.256099999999849559e-01,2.921444444442271049e+01
1.256199999999849659e-01,2.922888888886716074e+01
1.256299999999849759e-01,2.924333333331161100e+01
1.256399999999849582e-01,2.925777777775603283e+01
1.256499999999849404e-01,2.927222222220046888e+01
1.256599999999849504e-01,2.928666666664491913e+01
1.256699999999849604e-01,2.930111111108936939e+01
1.256799999999849426e-01,2.931555555553380543e+01
1.256899999999849249e-01,2.932999999997824148e+01
1.256999999999849349e-01,2.934444444442269173e+01
1.257099999999849449e-01,2.935888888886714199e+01
1.257199999999849271e-01,2.937333333331157803e+01
1.257299999999849371e-01,2.938777777775599986e+01
1.257399999999849471e-01,2.940222222220045012e+01
1.257499999999849294e-01,2.941666666664490037e+01
1.257599999999849394e-01,2.943111111108933642e+01
1.257699999999849216e-01,2.944555555553377246e+01
1.257799999999849316e-01,2.945999999997822272e+01
1.257899999999849416e-01,2.947444444442267297e+01
1.257999999999849239e-01,2.948888888886710902e+01
1.258099999999849061e-01,2.950333333331153085e+01
1.258199999999849161e-01,2.951777777775598111e+01
1.258299999999849261e-01,2.953222222220044557e+01
1.258399999999849084e-01,2.954666666664486741e+01
1.258499999999849184e-01,2.956111111108930345e+01
1.258599999999849006e-01,2.957555555553375370e+01
1.258699999999849106e-01,2.958999999997820396e+01
1.258799999999848929e-01,2.960444444442264000e+01
1.258899999999849029e-01,2.961888888886706184e+01
1.258999999999849129e-01,2.963333333331152630e+01
1.259099999999848951e-01,2.964777777775597656e+01
1.259199999999849051e-01,2.966222222220039839e+01
1.259299999999848874e-01,2.967666666664483444e+01
1.259399999999848974e-01,2.969111111108928469e+01
1.259499999999849074e-01,2.970555555553373495e+01
1.259599999999848896e-01,2.971999999997817099e+01
1.259699999999848719e-01,2.973444444442260703e+01
1.259799999999848819e-01,2.974888888886705729e+01
1.259899999999848919e-01,2.976333333331150754e+01
1.259999999999848741e-01,2.977777777775592938e+01
1.260099999999848841e-01,2.979222222220036542e+01
1.260199999999848663e-01,2.980666666664481568e+01
1.260299999999848763e-01,2.982111111108926593e+01
1.260399999999848863e-01,2.983555555553370198e+01
1.260499999999848686e-01,2.984999999997813802e+01
1.260599999999848786e-01,2.986444444442258828e+01
1.260699999999848886e-01,2.987888888886703853e+01
1.260799999999848708e-01,2.989333333331147458e+01
1.260899999999848531e-01,2.990777777775589641e+01
1.260999999999848631e-01,2.992222222220034666e+01
1.261099999999848731e-01,2.993666666664479692e+01
1.261199999999848553e-01,2.995111111108923296e+01
1.261299999999848376e-01,2.996555555553366901e+01
1.261399999999848476e-01,2.997999999997811926e+01
1.261499999999848576e-01,2.999444444442256952e+01
1.261599999999848398e-01,3.000888888886700556e+01
1.261699999999848498e-01,3.002333333331142740e+01
1.261799999999848598e-01,3.003777777775587765e+01
1.261899999999848421e-01,3.005222222220034212e+01
1.261999999999848521e-01,3.006666666664476395e+01
1.262099999999848343e-01,3.008111111108919999e+01
1.262199999999848443e-01,3.009555555553365025e+01
1.262299999999848543e-01,3.010999999997810050e+01
1.262399999999848366e-01,3.012444444442253655e+01
1.262499999999848188e-01,3.013888888886695838e+01
1.262599999999848288e-01,3.015333333331142285e+01
1.262699999999848388e-01,3.016777777775587310e+01
1.262799999999848211e-01,3.018222222220029494e+01
1.262899999999848311e-01,3.019666666664473098e+01
1.262999999999848133e-01,3.021111111108918124e+01
1.263099999999848233e-01,3.022555555553363149e+01
1.263199999999848055e-01,3.023999999997806754e+01
1.263299999999848156e-01,3.025444444442250358e+01
1.263399999999848256e-01,3.026888888886695383e+01
1.263499999999848078e-01,3.028333333331140409e+01
1.263599999999848178e-01,3.029777777775582592e+01
1.263699999999848000e-01,3.031222222220026197e+01
1.263799999999848100e-01,3.032666666664471222e+01
1.263899999999848200e-01,3.034111111108916248e+01
1.263999999999848023e-01,3.035555555553359852e+01
1.264099999999847845e-01,3.036999999997803457e+01
1.264199999999847945e-01,3.038444444442248482e+01
1.264299999999848045e-01,3.039888888886693508e+01
1.264399999999847868e-01,3.041333333331137112e+01
1.264499999999847968e-01,3.042777777775579295e+01
1.264599999999847790e-01,3.044222222220024321e+01
1.264699999999847890e-01,3.045666666664469346e+01
1.264799999999847990e-01,3.047111111108912951e+01
1.264899999999847813e-01,3.048555555553356555e+01
1.264999999999847913e-01,3.049999999997801581e+01
1.265099999999848013e-01,3.051444444442246606e+01
1.265199999999847835e-01,3.052888888886690211e+01
1.265299999999847658e-01,3.054333333331132394e+01
1.265399999999847758e-01,3.055777777775577420e+01
1.265499999999847858e-01,3.057222222220023866e+01
1.265599999999847680e-01,3.058666666664466049e+01
1.265699999999847503e-01,3.060111111108909654e+01
1.265799999999847603e-01,3.061555555553354679e+01
1.265899999999847703e-01,3.062999999997799705e+01
1.265999999999847525e-01,3.064444444442243309e+01
1.266099999999847625e-01,3.065888888886685493e+01
1.266199999999847725e-01,3.067333333331131939e+01
1.266299999999847548e-01,3.068777777775576965e+01
1.266399999999847648e-01,3.070222222220019148e+01
1.266499999999847470e-01,3.071666666664462753e+01
1.266599999999847570e-01,3.073111111108907778e+01
1.266699999999847670e-01,3.074555555553352804e+01
1.266799999999847492e-01,3.075999999997796408e+01
1.266899999999847315e-01,3.077444444442240012e+01
1.266999999999847415e-01,3.078888888886685038e+01
1.267099999999847515e-01,3.080333333331130063e+01
1.267199999999847337e-01,3.081777777775572247e+01
1.267299999999847437e-01,3.083222222220015851e+01
1.267399999999847260e-01,3.084666666664460877e+01
1.267499999999847360e-01,3.086111111108905902e+01
1.267599999999847182e-01,3.087555555553349507e+01
1.267699999999847282e-01,3.088999999997793111e+01
1.267799999999847382e-01,3.090444444442238137e+01
1.267899999999847205e-01,3.091888888886683162e+01
1.267999999999847305e-01,3.093333333331126767e+01
1.268099999999847127e-01,3.094777777775568950e+01
1.268199999999847227e-01,3.096222222220013975e+01
1.268299999999847327e-01,3.097666666664459001e+01
1.268399999999847150e-01,3.099111111108902605e+01
1.268499999999846972e-01,3.100555555553346210e+01
1.268599999999847072e-01,3.101999999997791235e+01
1.268699999999847172e-01,3.103444444442236261e+01
1.268799999999846995e-01,3.104888888886679865e+01
1.268899999999847095e-01,3.106333333331122049e+01
1.268999999999846917e-01,3.107777777775567074e+01
1.269099999999847017e-01,3.109222222220013521e+01
1.269199999999847117e-01,3.110666666664455704e+01
1.269299999999846940e-01,3.112111111108899308e+01
1.269399999999847040e-01,3.113555555553344334e+01
1.269499999999847140e-01,3.114999999997789359e+01
1.269599999999846962e-01,3.116444444442232964e+01
1.269699999999846785e-01,3.117888888886675147e+01
1.269799999999846885e-01,3.119333333331121594e+01
1.269899999999846985e-01,3.120777777775566619e+01
1.269999999999846807e-01,3.122222222220008803e+01
1.270099999999846629e-01,3.123666666664452407e+01
1.270199999999846729e-01,3.125111111108897433e+01
1.270299999999846829e-01,3.126555555553342458e+01
1.270399999999846652e-01,3.127999999997786063e+01
1.270499999999846752e-01,3.129444444442229667e+01
1.270599999999846852e-01,3.130888888886674692e+01
1.270699999999846674e-01,3.132333333331119718e+01
1.270799999999846774e-01,3.133777777775561901e+01
1.270899999999846597e-01,3.135222222220005506e+01
1.270999999999846697e-01,3.136666666664450531e+01
1.271099999999846797e-01,3.138111111108895557e+01
1.271199999999846619e-01,3.139555555553339161e+01
1.271299999999846442e-01,3.140999999997782766e+01
1.271399999999846542e-01,3.142444444442227791e+01
1.271499999999846642e-01,3.143888888886672817e+01
1.271599999999846464e-01,3.145333333331116421e+01
1.271699999999846287e-01,3.146777777775558604e+01
1.271799999999846387e-01,3.148222222220003630e+01
